process,replication,alpha_hat,phi_hat
random_walk,1603,0.11665583867673579,0.979948915187637
random_walk,1604,-0.38223824315716115,0.967482747992019
random_walk,1605,0.0929585033148621,0.9849018456071408
random_walk,1606,-0.12822370028205654,0.9868062296174422
random_walk,1607,-0.14246327556283855,0.9885433438352402
random_walk,1608,0.03173594364721022,0.9647525268361049
random_walk,1609,-0.293171956050049,0.9748206468816386
random_walk,1610,-0.17414005798040932,0.9733039448033676
random_walk,1611,-0.3306288200972318,0.980212556553401
random_walk,1612,0.5588176509306031,0.9726442874234982
random_walk,1613,0.1836002544433768,0.9674517408365573
random_walk,1614,-0.15746273458952897,0.9488749535809919
random_walk,1615,-0.13681682068558998,0.9301985730249256
random_walk,1616,-0.034354574451857633,0.9892817322745461
random_walk,1617,-0.053349821644825435,0.9905721632987073
random_walk,1618,0.1286178157597595,0.9848485245569369
random_walk,1619,-0.5514737888374519,0.9751700071024313
random_walk,1620,0.13907311369589248,0.9954350533009281
random_walk,1621,0.26545953099505226,0.9680907855534131
random_walk,1622,-0.15864381559556184,0.9592653347788042
random_walk,1623,0.025286248042963422,0.9750102086852735
random_walk,1624,0.1274794607581362,0.9408475590076866
random_walk,1625,-0.1368763322155555,0.9905816615526085
random_walk,1626,-0.2315540126571527,0.9970935700668176
random_walk,1627,-0.01131939963007536,0.9809066193969774
random_walk,1628,-0.09578132890408808,0.9760858717293108
random_walk,1629,0.34367470646863474,0.9760823118044526
random_walk,1630,-0.40927887186448864,0.9727067379505062
random_walk,1631,-0.177996839870602,0.914942937636841
random_walk,1632,0.20013785526807037,0.9519047728987446
random_walk,1633,0.06490706170997362,0.9996946650733405
random_walk,1634,-0.7774725172478298,0.9296123145631697
random_walk,1635,0.165003138473784,0.9916975459815294
random_walk,1636,-0.15908115958858993,0.9885106247392369
random_walk,1637,-0.16344613531358476,0.9719660009866068
random_walk,1638,-0.040845770286182415,0.9688388302721437
random_walk,1639,-0.03223353900759918,0.9969822369141094
random_walk,1640,0.39556765064015487,0.9685904482022889
random_walk,1641,-0.01154353787046758,0.9799815186553952
random_walk,1642,0.07906396362402779,0.9752690584205433
random_walk,1643,-0.1130248643720062,0.9925141356464943
random_walk,1644,-0.13517802184424088,0.9871584455687401
random_walk,1645,0.12999709765486323,0.9973674779637701
random_walk,1646,-0.37598041056546805,0.987173303748453
random_walk,1647,-0.027424794984774792,0.9727667852749704
random_walk,1648,-0.0789912411868734,1.008822565674942
random_walk,1649,-0.025375140501756266,0.9885307215280635
random_walk,1650,-0.22753036029560114,0.9814499724979825
random_walk,1651,-0.06547324456129244,0.9211081800478716
random_walk,1652,-0.0902111531578571,0.9904218126240426
random_walk,1653,0.01320973175684731,0.9569683089877888
random_walk,1654,-0.0902185160953417,1.00392969261983
random_walk,1655,0.14681408880249203,0.9606363619408165
random_walk,1656,0.24227488492312688,0.9734267185963649
random_walk,1657,0.3720939744996663,0.9753275338230141
random_walk,1658,0.3693969799904231,0.9523250670402494
random_walk,1659,0.10507159821050172,0.9447746630380671
random_walk,1660,-0.3034621674014275,0.9727508846094578
random_walk,1661,-0.2198577889684259,0.9671375444125433
random_walk,1662,0.10283659630965758,0.9798535224760878
random_walk,1663,0.13301123638589019,0.9896387790827998
random_walk,1664,-0.011721202495256822,0.9368327943406407
random_walk,1665,0.1354805198207676,0.9408931987274738
random_walk,1666,0.45838448720745006,0.9631132404086324
random_walk,1667,-0.4604973284292324,0.9487187140451261
random_walk,1668,-0.01999178761198428,0.9729175662943154
random_walk,1669,-0.07135325180888241,0.9958065994521952
random_walk,1670,-0.011674216579893981,0.9530350510482044
random_walk,1671,-0.07142147733346799,0.9998429631592323
random_walk,1672,0.22072101311946035,0.9824611933814184
random_walk,1673,-0.23246149703476693,0.9802920655518159
random_walk,1674,-0.1757178333620697,0.9948857637397285
random_walk,1675,-0.08678675249939305,0.999745353345714
random_walk,1676,0.5009227001383181,0.9876618115145788
random_walk,1677,2.3362286543648914e-5,0.9715011514708123
random_walk,1678,0.17828900080776489,0.9706868669193629
random_walk,1679,0.3651641056663415,0.9591678974211978
random_walk,1680,0.17725216819587875,0.988102269117379
random_walk,1681,-0.3905553626047382,0.9748057550576725
random_walk,1682,0.23891980832952697,0.9876755958564966
random_walk,1683,0.5221883594762682,0.927271412937379
random_walk,1684,-0.20255901102791363,0.9676380051771476
random_walk,1685,0.4009857811299735,0.9625380405863304
random_walk,1686,0.08001880169049991,0.9734779656210318
random_walk,1687,-0.09508206347726578,0.9828145395006642
random_walk,1688,0.1144217348567329,0.9952917751303595
random_walk,1689,0.10986095262017237,1.0023335275401148
random_walk,1690,-0.08946465234033862,0.9910038590439009
random_walk,1691,-0.35788960827277405,0.9130759856115578
random_walk,1692,0.12180173434480235,0.9913364072564381
random_walk,1693,0.07664841136187706,0.9891449828382575
random_walk,1694,0.14586630021167846,0.9785752579018394
random_walk,1695,-0.11450633435076796,0.984994976220132
random_walk,1696,0.397158244392255,0.9776754327644933
random_walk,1697,0.22778597569634051,0.9800278958069601
random_walk,1698,0.25945963240132563,0.9843277640647474
random_walk,1699,0.1294054212629856,0.9847172037771246
random_walk,1700,0.3316272614759521,0.9425895151068501
random_walk,1701,0.33639555999879356,0.9405703707466645
random_walk,1702,-0.7245067026950043,0.9148092447363309
random_walk,1703,-0.4273620177982558,0.982151391076944
random_walk,1704,-0.27480780426873963,0.9924318327637949
random_walk,1705,0.16102625322914665,0.9872865300049757
random_walk,1706,-0.01272295677791968,0.975113711840531
random_walk,1707,-0.05125955089829537,0.9979094173798642
random_walk,1708,0.4759431661969167,0.9831661289290337
random_walk,1709,0.06844860029796496,0.9610544166648111
random_walk,1710,0.3026875119925503,0.9815107401728578
random_walk,1711,0.16374018186253636,0.997684649073972
random_walk,1712,-0.3847622658757679,0.9882129958795532
random_walk,1713,0.39739785920276827,0.9471541924404572
random_walk,1714,0.3512018771353027,0.9592868015758452
random_walk,1715,-0.3813300537546205,0.9795388127142031
random_walk,1716,-0.15950383312574656,0.9653831510232936
random_walk,1717,-0.42098731364383823,0.976137334168197
random_walk,1718,0.27541108736206965,0.9920944593640293
random_walk,1719,-0.03251471377617432,0.9733573411391394
random_walk,1720,0.3268392529692008,0.9840255687678015
random_walk,1721,0.017783647379459297,0.9766211173188736
random_walk,1722,-0.23014142538419335,0.9843670633506754
random_walk,1723,0.36008113539753417,0.980836794339037
random_walk,1724,-0.16627886334306918,0.9720093336261835
random_walk,1725,0.04740354696381954,0.9623233440599248
random_walk,1726,0.1311961220669584,0.9927440728796131
random_walk,1727,-0.8300528268567646,0.945228020650701
random_walk,1728,-0.6333666331146279,0.9500948462931155
random_walk,1729,-0.4944522712748487,0.9629171362899567
random_walk,1730,0.16698068434217905,0.9686591695501313
random_walk,1731,0.45911293332880376,0.9564380035867505
random_walk,1732,0.1655017108944694,0.9806744695025452
random_walk,1733,-0.41281513532180014,0.950622396506832
random_walk,1734,0.22595161305345268,0.9595233242931483
random_walk,1735,0.15019393192747676,0.9607105595509063
random_walk,1736,0.2127504611695752,0.9784760296430585
random_walk,1737,-0.07277402994585636,0.9795013113878105
random_walk,1738,-0.09813989764205966,1.009848303209431
random_walk,1739,0.08557638611377172,0.9874764451748723
random_walk,1740,0.12316982719363967,0.9931858672847421
random_walk,1741,-0.04302757522024697,0.9820038611695355
random_walk,1742,-0.053185644697559153,0.9683539648251127
random_walk,1743,-0.15539717176948997,0.9883588105850714
random_walk,1744,0.31169234827595327,0.8921812257500239
random_walk,1745,0.05656482876696556,0.9792478507584688
random_walk,1746,0.10208184439422663,0.9814269757921991
random_walk,1747,0.03959468411004696,0.9995913626263373
random_walk,1748,0.05170545270895688,0.959566175286703
random_walk,1749,-0.013946539770319233,0.9586717857322693
random_walk,1750,-0.1579310448604625,0.983502105511751
random_walk,1751,-0.3674070320147056,0.9804870324073225
random_walk,1752,0.021735540702353617,0.9726792216875609
random_walk,1753,0.002990920115151896,0.9840483621543513
random_walk,1754,0.35434191704954543,0.9443583056460616
random_walk,1755,-0.688401762915408,0.9608328360012777
random_walk,1756,-0.011984791831823216,0.9914097911906007
random_walk,1757,-0.1308382659622156,0.9776793050297213
random_walk,1758,0.2524384465134153,0.9405764307719995
random_walk,1759,0.12638043433150203,0.9611161078174911
random_walk,1760,-0.23313302285783344,0.9678466354373094
random_walk,1761,0.30547364392924337,0.9921235489274556
random_walk,1762,0.3038975673169846,0.9358111486900272
random_walk,1763,-0.37837633197453613,0.9761654136322154
random_walk,1764,0.16322493486407463,0.9896147941735438
random_walk,1765,0.07079915390136637,0.9751137039289236
random_walk,1766,-0.2737481664254382,0.9899214494476946
random_walk,1767,0.08988767801498465,0.9967480472559975
random_walk,1768,-0.1635504593477446,0.9790796226176991
random_walk,1769,-0.27270768478757645,0.994872232847706
random_walk,1770,0.2369476815329552,0.9726877815594241
random_walk,1771,0.02325753607515349,0.9792222217679053
random_walk,1772,0.037397095371064615,0.9735753151524621
random_walk,1773,-0.5593890133983255,0.9459790527485836
random_walk,1774,0.17250673435685293,0.9919898765985466
random_walk,1775,0.048552263090485326,0.9975865759295198
random_walk,1776,0.03642704642481143,0.9922053068986115
random_walk,1777,0.07226394444856776,0.9923987248486185
random_walk,1778,0.18213582581516796,0.9990864566750894
random_walk,1779,0.16562144081564334,0.9963269519822732
random_walk,1780,-0.2991616817971554,0.9692291472158078
random_walk,1781,0.10457432528150279,0.9186828849342736
random_walk,1782,-0.12051182634060353,0.9905755666254676
random_walk,1783,-0.11129951735836752,0.992254333996812
random_walk,1784,-0.24573334690348148,0.9932899768374376
random_walk,1785,-0.19303347354641343,0.9828065958236117
random_walk,1786,0.28888398242026625,0.9854315302165388
random_walk,1787,0.13268734108184788,0.9973773536358742
random_walk,1788,0.18414653540953374,0.9332066042347653
random_walk,1789,0.2627478652668227,0.982943884085164
random_walk,1790,-0.06989132119652575,0.9447565987761327
random_walk,1791,0.029032891347113066,0.9912856438869045
random_walk,1792,-0.4850083794577298,0.9537057780084771
random_walk,1793,0.236359409626834,0.9782024895306513
random_walk,1794,0.4967083393846874,0.9329971677337425
random_walk,1795,0.35481939115960515,0.9694604579872493
random_walk,1796,0.23362058857449242,0.9921255529288229
random_walk,1797,-0.263880029338047,0.9963996691610683
random_walk,1798,-0.6585916969335379,0.9430941347036941
random_walk,1799,-0.06284795714027624,0.9962990976789338
random_walk,1800,-0.032685178790864744,0.9799064174567857
random_walk,1801,-0.027259040720635452,0.966143029482609
random_walk,1802,0.11292749913026867,1.0012694500311077
random_walk,1803,-0.5277069533204788,0.9545147563471441
random_walk,1804,-0.0818360495127124,0.9618822996922872
random_walk,1805,-0.13669550855647694,0.9813629888460002
random_walk,1806,0.03819874033678039,0.9450717004582474
random_walk,1807,0.03518642387231652,0.9916488410310077
random_walk,1808,0.10741672620374576,0.9386646983722597
random_walk,1809,0.027500807349191664,0.9811086777971728
random_walk,1810,0.335985828262487,0.9742734814080968
random_walk,1811,0.06300248351865267,0.9757225731095496
random_walk,1812,-0.1016301735849634,1.005483960314336
random_walk,1813,0.09208528036601837,0.9980013884406952
random_walk,1814,0.306482030601094,0.9861221837017601
random_walk,1815,0.09566843263315405,0.960677268122006
random_walk,1816,0.004936873608071046,0.9916569671104876
random_walk,1817,0.4765429063418942,0.9881519323034119
random_walk,1818,0.09933806152079061,0.9936570316031148
random_walk,1819,0.13344054086965063,0.9729007932841661
random_walk,1820,0.3251670841716017,0.9735244482614958
random_walk,1821,0.4672141187716701,0.9685758231494356
random_walk,1822,0.09125262762385677,1.0026929009798755
random_walk,1823,0.16400954722109207,0.9605294534817315
random_walk,1824,0.06576979656591889,0.99925101934521
random_walk,1825,0.15794140913845656,0.9843711844595343
random_walk,1826,-0.2579696398409119,0.9901860004675634
random_walk,1827,-0.20811045245698612,0.9794962585548806
random_walk,1828,-0.060507277232297985,0.9358696043577934
random_walk,1829,0.29424457672325666,0.9812673791183509
random_walk,1830,0.062451274141557156,0.99736423810186
random_walk,1831,-0.007668641779188579,0.9909866773991268
random_walk,1832,-0.14457059406404227,1.0035327848346156
random_walk,1833,0.17307634141415207,0.9934025604579578
random_walk,1834,0.15077563843269592,0.9319713909423252
random_walk,1835,0.26326242398694166,0.947409404574335
random_walk,1836,-0.07179625291676173,0.971247806077756
random_walk,1837,-0.21482718923247823,0.9718578508609538
random_walk,1838,0.3492741984226422,0.9435523965345466
random_walk,1839,-0.0973664892962427,0.9988181330082464
random_walk,1840,-0.22120462688358788,0.9761764524806769
random_walk,1841,0.5106510999036011,0.9539972947184256
random_walk,1842,0.10776661332202053,1.0067891057300125
random_walk,1843,-0.18620839607980244,0.9788023398765859
random_walk,1844,-0.07215035636347222,0.9864767238467951
random_walk,1845,0.4028325605055185,0.9349220450427175
random_walk,1846,0.21595682087128676,0.9743517320444629
random_walk,1847,0.4395283333162201,0.9685352491804163
random_walk,1848,-0.39461533741592714,0.9547457220964222
random_walk,1849,-0.13069090749449863,0.9899489990640272
random_walk,1850,0.2646553937306493,0.9654537199871547
random_walk,1851,0.16294409594777948,0.9433020232893425
random_walk,1852,-0.1010464034553138,0.991546507148009
random_walk,1853,0.09849695927442603,0.9753461688973174
random_walk,1854,-0.29177444644336425,0.9612074018239738
random_walk,1855,0.03972652672761945,0.9094687534006057
random_walk,1856,-0.6011791206393031,0.9460228497317721
random_walk,1857,-0.5599744916519676,0.9437107882240119
random_walk,1858,-0.2900983827652368,0.9767652770092449
random_walk,1859,-0.021035541145884906,0.9691087651779382
random_walk,1860,-0.16508575110923962,0.9551193877663078
random_walk,1861,-0.21574060977066623,0.9485941895656897
random_walk,1862,-0.23352991326391948,0.9698762336611194
random_walk,1863,0.044689604777575775,0.9520501647433985
random_walk,1864,0.18101287835863378,0.9841083405029692
random_walk,1865,0.7232078398805779,0.9409399654311145
random_walk,1866,0.1431386951117064,0.9794948156794984
random_walk,1867,-0.1473795829539868,0.9463063954206722
random_walk,1868,-0.18416571315044106,0.9557785651078835
random_walk,1869,0.20941991236680835,0.9902972513100067
random_walk,1870,-0.016623042609652305,0.9779946870506416
random_walk,1871,0.6967880127355315,0.9326085608739686
random_walk,1872,-0.10887777778489127,0.9621885527901949
random_walk,1873,-0.099763951288109,1.0098664469120044
random_walk,1874,0.3493603006728936,0.9854078171996016
random_walk,1875,0.24324290488522937,0.9285662688384696
